smiles,activity,HIV_active
CCOC(=O)CCC(=NNc3ccc(Cl)cc3[N+](=O)[O-])C(=O)OCC,CI,0
O=S(=O)(Cc1nc6ccccc6s9)c9nc8ccccc8s1,CI,0
O=C(O)C1(Cc2ccc3c(c2)CCC3)Cc8ccccc8C1=O.[KH],CI,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc8nc(C)cc(C)n8)cc1)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)CC(C)C)(Nc1ccc(S(=O)(=O)Nc9nc(C)cc(C)n9)cc1)C(F)(F)F,CI,0
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc7ccc(OC)nn7)cc1)(C(F)(F)F)C(F)(F)F,CI,0
Cc9n[nH]c(=O)n9N=Cc6ccc([N+](=O)[O-])cc6,CI,0
O=c1[nH]nc(-c6ccccc6)n2N=Cc2ccccc1,CI,0
O=C(OCC1OC2OC(c8ccccc8)(n3ccc8c([N+](=O)[O-])ccnc83)OC2C8OC(=O)c8ccccc6)c6ccccc1,CI,0
COc1ccc(-c2cc3nc9c(-c9ccccc5)c5ccc([nH]8)c(-c8ccccc4)c4ccc(n6)c(-c6ccccc7)c7ccc([nH]2)c3-c4ccccc4)cc1,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c8cccnc8c2O)ccc6C(O)C(O)c6ccc(N=Nc2cc(S(=O)(=O)O)c1cccnc1c2O)cc1S(=O)(=O)O.[NaH],CA,1
CC(=O)Nc1ccc(C2SCc3nc7ccccc7n32)cc1,CI,0
CC(=O)Oc1ccc(C2SCc3nc5ccccc5n32)cc1,CI,0
Fc9cccc(F)c9C1SCc2nc8cc(Cl)ccc8n21,CI,0
O=[N+]([O-])c1ccc2c(c9)nc9n4C(c4c(F)cccc2F)SC1,CM,1
Fc2cccc(F)c2C1SCc2nc6cc(Cl)c(Cl)cc6n21,CI,0
Fc4cccc(F)c4C1SCc2nc8ccc(Cl)cc8n21,CM,1
CNC(=O)OCc5cnc([N+](=O)[O-])n5C,CI,0
Cc1cn(C9CC(CO)C9O)c(=O)[nH]c1=O,CI,0
CC(=O)OCC12C(OC(C)=O)CC(C)C3(CC(c9ccoc9)OC3=O)C1CCC(O)C29CO9,CI,0
CN(C)Cc6cc(C=O)cc(CN(C)C)c6O,CI,0
Sc1ncc4[nH]nnc4n1,CI,0
O=[N+]([O-])c1ccc2c(c8)Sc8ccccc1N2CCCCCl,CI,0
CC(CC12CCC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c5ccccc5,CI,0
COC(=O)c1ccc(Oc2nc6ccc(C(F)(F)F)cc6nc4-c4ccccc2)cc1,CI,0
CCOC(=O)c1nc8ccccc8nc6NCc6cc(OC)c(OC)c(OC)c1,CI,0
COc1cc(CNc2nc5ccccc5nc6-c6cccs2)cc(OC)c1OC,CI,0
COc1cc(CNc2nc7ccccc7nc2C(=O)O)cc(OC)c1OC,CI,0
COc1ccc(CNc2nc4ccccc4nc2C(=O)O)cc1OC,CI,0
COc1ccc(CNc2nc8ccccc8nc9-c9cccs2)cc1,CI,0
C=CCn1c(=O)c(C(=O)Nc2nc(C34CC7CC(CC(C7)C3)C4)cs5)c(O)c5ccccc21,CI,0
O=C(Nc1nc(C23CC9CC(CC(C9)C2)C3)cs8)c8cc7ccccc7oc1=O,CI,0
O=C(Nc1nc(C23CC5CC(CC(C5)C2)C3)cs8)c8cc7cc([N+](=O)[O-])ccc7oc1=O,CI,0
Cc1ccc2oc(=O)c(C(=O)Nc3nc(C45CC8CC(CC(C8)C4)C5)cs3)cc2c1,CI,0
O=C(Nc1nc(C23CC6CC(CC(C6)C2)C3)cs4)c4cc5cc(Cl)ccc5oc1=O,CI,0
O=C(Nc1nc(C23CC7CC(CC(C7)C2)C3)cs7)c7cc6cc(Br)cc(Br)c6oc1=O,CI,0
CCN(CC)c1ccc2cc(C(=O)Nc3nc(C45CC8CC(CC(C8)C4)C5)cs3)c(=O)oc2c1,CI,0
O=C(Nc1nc(C23CC6CC(CC(C6)C2)C3)cs9)c9cc4ccc(O)cc4oc1=O,CI,0
CCCCCCc1cc2cc(C(=O)Nc3nc(C45CC7CC(CC(C7)C4)C5)cs3)c(=O)oc2cc1O,CI,0
O=c1c4cc([N+](=O)[O-])ccc4n2n7Cc7ccccc1C2,CI,0
O=c1c7cc([N+](=O)[O-])ccc7n2n1CCCCC2,CI,0
O=c1ccn2n3Cc3ccccc1C2,CI,0
Nc1ncnc2c1ncn2C(Cl)=C(Cl)Cl,CI,0
CCOC(=O)C(C(=S)NCc4ccccc4)=C(N)N9CCCC9,CI,0
Cn1cnc(N3CCCC3)c(C#N)c1=O,CI,0
Cn1cnc(N8CCCC8)c(C#N)c1=S,CI,0
CCOC(=O)c1c(N3CCCC3)ncn(C)c1=S,CI,0
N#Cc1c(N4CCCC4)ncn(Cc5ccccc5)c1=O,CI,0
N#Cc1c(N5CCCC5)ncn(Cc6ccccc6)c1=S,CI,0
O=C(NCc7ccccc7Cl)c1c(O)nc5ccccc5c1O,CI,0
O=C(NCCN5CCOCC5)c1cn2c(ccc3sc7ccccc7c(=O)c32)n1,CI,0
O=C(NCCN2CCCC2)c1cn2c(ccc3sc7ccccc7c(=O)c32)n1,CI,0
O=c1nc2ccc3sc5ccccc5c(=O)c3n2c(=O)[nH]1,CI,0
Oc1ccc([I+]c3ccccc3)cc1O.[Br-],CI,0
COCCN(C(C)=O)C1CCC5(SCCS5)c2[nH]c8ccccc8c21,CI,0
COCCN(C(=O)c3ccccc3)C1CCC6(SCCS6)c2[nH]c8ccccc8c21,CI,0
COC(CN(C(C)=O)C1CCC5(SCCS5)c2[nH]c9ccccc9c21)OC,CI,0
COCCNC1CCC8(SCCS8)c2[nH]c9ccccc9c21,CI,0
COc1cc(C(=O)OC2C(OC)OC3COC(c7ccccc7)OC3C5OC(=O)c5cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
O=S1(=O)c9ccccc9C(Nc7ccccc7)N2c2ccccc1,CI,0
O=c1[nH]c5nccn5c2c1SCCN2,CI,0
I.OCCN(N=Cc1ccc6ccccc6c9)C9=NCCN1,CI,0
CC(C=NN(C)C5=NCCCCN5)=NN(C)C9=NCCCCN9.I,CI,0
Nc1nc(Cl)cc(NC5(CO)CCC5)n1,CI,0
CC(C)(CO)CNc8cc(Cl)nc(N)n8,CI,0
CC(C)(CO)CNc7nc(N)nc(Cl)c7C=O,CI,0
CC(C)(CO)CNc5nc(N)nc(Cl)c5C=NO,CI,0
CCC(CC)(CO)CNc4cc(Cl)nc(N)n4,CI,0
Nc1nc(Cl)cc(NCC8(O)CCC8)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC(c4ccccc4)C2)n1,CI,0
Nc1nc(Cl)cc(NCC3(CO)CCCC3)n1,CI,0
Nc1nc(Cl)cc(NCC7(CO)CC=CC7)n1,CI,0
Cl.Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCc4ccccc4)C2)n1,CI,0
CC(=O)Nc1nc(Cl)cc(NCC4(CO)CCC4)n1,CI,0
Nc9nc(O)cc(NCCCO)n9,CI,0
COC1C=C(NCC7(CO)CCC7)NC(=N)N1,CI,0
Nc1nc(Cl)c(N=Nc6ccc(Cl)cc6)c(NCC5(CO)CCC5)n1,CI,0
CCOP(=O)(CC=CCn7cnc(C(N)=O)c7N)OCC,CI,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc8ccccc8)cn1)C(=O)O,CI,0
NC(Cc1ccc(OCc4ccccc4)cn9)C(=O)OCc9ccccc1,CI,0
CC=CCSc1cc(NC(=S)c6ccsc6C)ccc1Cl,CA,1
O=P1(Oc6ccccc6)OCC2SC(c5ccccc5)CC2O1,CI,0
O=[N+]([O-])c1c(F)c(F)c2c(c4F)Nc4ccccc1S2,CI,0
O=S(=O)(O)c1cc(NC(=S)c2ccc6cccnc6c2O)ccc7C=Cc7ccc(NC(=S)c2ccc8cccnc8c2O)cc1S(=O)(=O)O.[NaH],CM,1
COC(=O)C1CC2c5ccccc5N(S(=O)(=O)c4ccccc4)C2N1C(=O)OC,CI,0
COC(=O)C1CC2(Br)c8ccccc8N(S(=O)(=O)c7ccccc7)C2N1C(=O)OC,CI,0
C=CCC12CC(C(=O)OC)N(C(=O)OC)C6N(S(=O)(=O)c6ccccc7)c7ccccc12,CI,0
COC(=O)C1CC2(CC=O)c4ccccc4N(S(=O)(=O)c6ccccc6)C2N1C(=O)OC,CI,0
COC(=O)C1CC2(CC=C(C)C)c8ccccc8N(S(=O)(=O)c8ccccc8)C2N1C(=O)OC,CI,0
COC(=O)N1CCC2(CC=C(C)C)c6ccccc6N(S(=O)(=O)c4ccccc4)C12,CI,0
CC(C)=CCC12CCNC9N(S(=O)(=O)c9ccccc8)c8ccccc12,CI,0
CC(C)=CCN1c3ccccc3C2(CC=C(C)C)CCN(C)C12,CI,0
COc1ccc(-c2c3c(n(C5OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C5OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,CI,0
CC(=O)OCC1OC(n2c3c(c(-c6ccc(Cl)cc6)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(n2c3c(c(-c8ccc(C)cc8)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1(C)CC(=O)c2c(-c5ccc(Cl)cc5)c(C#N)c(=S)n(C8OC(CO)C(O)C(O)C8O)c2C1,CI,0
COc1ccc(-c2c3c(n(C5OC(CO)C(O)C(O)C5O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,CI,0
Cc1ccc(-c2c3c(n(C8OC(CO)C(O)C(O)C8O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,CI,0
N#CC1=C(S)N(C9OC(CO)C(O)C(O)C9O)C(c8ccccc8)=CC9c9ccco1,CI,0
Cc1cc(C)n(C9OC(CO)C(O)C(O)C9O)c(=S)c1C#N,CI,0
CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c6ccc(Cl)cc6)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1ccc(C2C(C#N)=C(S)N(C5OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C5OC(C)=O)C(c6ccccc6)=C2C(C)=O)cc1,CI,0
COc1ccc(C2C(C#N)=C(S)N(C4OC(CO)C(O)C(O)C4O)C(c7ccccc7)=C2C(C)=O)cc1,CI,0
O=c1[nH]c6ccsc6c(=O)n9COCc9ccccc1,CI,0
COC(=O)C1CN(C(=O)c6ccccc6)C(=O)N7C(=O)OCc7ccccc1,CI,0
Nc1cc7ncnn7c(SCC(=O)NN=CC(Br)=Cc6ccccc6)n1,CI,0
O=C(CC1CCCN2CCCCC12)N1c7ccccc7Sc9ccc(Cl)cc91,CI,0
O=c1ccn(C7OC(CO)C(O)C7F)c(=O)n4Cc4ccccc1,CI,0
N=C1NCC(CN9CCCCC9)O1,CI,0
CC(NC(=O)CCS)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc8c[nH]cn8)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0
CSc1cc2[n+]3c(c8)-c8cccc[n+]1[Co-4]314([n+]6ccccc6-9)[n+]9ccccc3-c3cc(SC)cc([n+]25)-c5cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
CSc1cc(-c6ccccn6)nc(-c3ccccn3)c1,CI,0
C[PH]7(C)CC[PH](C)(C)[Fe-3]7(C#[O+])(C#[O+])C#[O+],CI,0
COC(=O)C1(Cc3cccc(C)c3)Cc5c(C)cccc5C1=O,CI,0
O=C1OC(C2Cc3ccc4c(c3C2=O)CCC4)c8ccccc81,CI,0
Cc1ccc2c(c5)C(C5Cc9c(C)cccc9C1=O)OC2=O,CI,0
Cc1cccc2c4CC(C4OC(=O)c4ccccc41)C2=O,CI,0
Cc1ccc2c(c8)C(=O)C(C8OC(=O)c6ccccc61)C2,CI,0
COC(=O)c7ccccc7C6CN=NC62Cc7ccc(C)cc7C2=O,CI,0
COC(=O)c5ccccc5C6CN=NC62Cc6cc(C)ccc6C2=O,CI,0
COC(=O)c8ccccc8C6CN=NC62Cc7c(C)cccc7C2=O,CI,0
COC(=O)c5ccc(C)cc5C7CN=NC72Cc4c(C)cccc4C2=O,CI,0
COC(=O)c7ccccc7C2CN=NC22Cc3cccc(C)c3C2=O,CI,0
Cc1cccc2c4C(=O)C(C4OC(=O)c4ccccc41)C2,CI,0
Cc1ccc2c(c8)C(C8Cc9cccc(C)c9C1=O)OC2=O,CI,0
COC(=O)c3ccccc3C5CN=NC52Cc1c(ccc3c1CCC3)C2=O,CI,0
COC(=O)c9c(C)cccc9C9CN=NC92Cc6c(C)cccc6C2=O,CM,1
Cc1cccc2c5CC(C5OC(=O)c7c(C)cccc71)C2=O,CI,0
COC(=O)c8ccccc8C4CN=NC42Cc3ccccc3C2=O,CI,0
COC(=O)c6ccccc6C=C1Cc5ccccc5C1=O,CI,0
OCc1ccc2c(c6)CC6(C3)Cc3cc3c(cc2C1)CCC3,CI,0
CCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc6ccccc6c(Nc7ccc(S(N)(=O)=O)cc7)c3c2)cc1,CM,1
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc6ccccc6c(Nc5ccc(S(=O)(=O)Nc9onc(C)c9C)cc5)c4c3)cc2)c1C,CM,1
Cc1cc(NS(=O)(=O)c2ccc(Nc3c7ccccc7nc4ccc(C(=O)Nc6ccc(S(N)(=O)=O)cc6)cc34)cc2)no1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c8ccccc8nc4ccc(C(=O)Nc9ccc(S(N)(=O)=O)cc9)cc34)cc2)n1,CI,0
Cn1c9ccccc9c(=NNc9ccc(S(=O)(=O)NC(=N)N)cc9)c3ccccc31,CI,0
NS(=O)(=O)c1ccc(NNc2c6ccccc6nc3ccccc23)cc1,CI,0
Nc1nc(O)cc(NNc3ccc(Cl)c(Cl)c3)n1,CI,0
Cn1c(NNc3ccccc3)cc(=O)[nH]c1=O,CI,0
CC8(C)CCCCCCCCCC(C)(CCCCCCCCCCCCO)C8=O,CI,0
CC7(C)CCCCCC(C)(CCCO)C7=O,CI,0
CC6(CCCO)CCCCCCCCCC(C)(CCCO)C6=O,CI,0
CN(C)CCCCN1c9ccccc9Sc2ccc(C(=O)c7ccccc7)cc21.O=C(O)C(=O)O,CI,0
O=[N+]([O-])c1c(F)c(F)c2c(c5F)N(CCCCCl)c5ccccc1S2,CI,0
O=S(=O)(O)c1ccc(SSc8ccc(S(=O)(=O)O)cc8)cc1.[KH],CI,0
CC(C)(C)C(C)(C)SSC(C)(C)C(C)(C)C,CI,0
N#CC(N=O)C(N)=O,CI,0
O=Nc7c(O)nc(S)nc7O,CI,0
Nc3nc(O)nc(O)c3N=O,CI,0
Nc2nc(S)nc(N)c2N=O,CM,1
NC(CSSCC(N)C(=O)Nc1ccc9ccccc9c6)C(=O)Nc6ccc3ccccc3c1,CI,0
N.Nc8nc(S)nc(O)c8N=O,CI,0
Cc1ccc(S(=O)(=O)NN=CC(=Cc8ccc(Cl)cc8)CC(C=NNS(=O)(=O)c7ccc(C)cc7)=Cc4ccc(Cl)cc4)cc1,CI,0
NC(=O)c1ncn(C4OC(CO)C(O)C4O)c1NC=O,CI,0
Cc1ccc(S(=O)(=O)N2CCNCCN(S(=O)(=O)c9ccc(C)cc9)CCN(S(=O)(=O)c7ccc(C)cc7)CC2)cc1,CI,0
CS(=O)(=O)CCC2CCC(=O)O2,CI,0
Cc1ccc(C=Nn2c(Cc9ccccc9)n[nH]c2=O)cc1,CI,0
CN(C)Cc1cc(C(=O)C=Cc9ccc(F)cc9)cc(CN(C)C)c1O.Cl,CI,0
COC(=O)c4c(C)cccc4C5CN=NC52Cc6ccc(C)cc6C2=O,CM,1
COC(=O)c7cc(C)ccc7C5CN=NC52Cc9cccc(C)c9C2=O,CI,0
COC(=O)c8ccc(C)cc8C7CN=NC72Cc9cc(C)c(C)cc9C2=O,CI,0
COC(=O)c3cccc(C)c3C9CN=NC92Cc7c(ccc(C)c7C)C2=O,CI,0
COC(=O)c7cccc(C)c7C3CN=NC32Cc9cc(C)cc(C)c9C2=O,CI,0
COC(=O)c7c(C)cccc7C2CN=NC22Cc5ccc(C)c(C)c5C2=O,CI,0
COC(=O)c8ccccc8C7CN=NC72Cc5c(ccc(C)c5C)C2=O,CI,0
COC(=O)c5ccccc5C4CN=NC42Cc9c(C)cc(C)cc9C2=O,CI,0
COC(=O)c9ccccc9C2CN=NC22Cc1cc3c(cc1C2=O)CCC3,CI,0
COC(=O)c8ccccc8C7CN=NC72Cc4cc(C)cc(C)c4C2=O,CI,0
COC(=O)c3c(C)cccc3C2CN=NC22Cc3cc(C)c(C)cc3C2=O,CI,0
COC(=O)c9c(C)cccc9C9CN=NC92Cc5cc(C)cc(C)c5C2=O,CI,0
COC(=O)c5cc(C)ccc5C3CN=NC32Cc7c(C)cc(C)cc7C2=O,CI,0
COC(=O)c8ccccc8C4CN=NC42Cc6ccc(C)c(C)c6C2=O,CI,0
COC(=O)c5cc(C)ccc5C4CN=NC42Cc8ccc(C)cc8C2=O,CI,0
COC(=O)c9ccccc9C5CN=NC52Cc1ccc3c(c1C2=O)CCC3,CI,0
COC(=O)c3ccccc3C2CN=NC22Cc7c(C)ccc(C)c7C2=O,CI,0
C=C(c5ccccc5)c7ccccc7-c1cc(-c9ccccc9)cc(-c3ccccc3)n1,CI,0
CCOP(=O)(OCC)C1CC(n4cc(C)c(=O)[nH]c4=O)OC1CO,CI,0
O=[N+]([O-])c1ccc2c(c6)c(OCc6ccccc1)nn2Cc6ccccc6,CI,0
COc4cccc(OC)c4C=C1OC(=O)c3cccc(OC)c31,CI,0
COC(N)=C(C#N)N=Cc3ccsc3,CI,0
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c7ccccc7)cc9)C(=O)N9CCN(CCCCN2c5ccccc5Sc6cc(N=[N+]=[N-])ccc62)CC1,CI,0
Cc1ccc(C)c2c5CC(=Cc5ccccc1C(=O)O)C2=O,CI,0
O=P1(c4ccccc4)C(c6ccccc6)=CC=C9c9ccccc1,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)N=[IH2]c5ccccc5)cc1,CI,0
CC12CCC(C(Nc8ccccn8)C1=O)C2(C)C,CI,0
c1ccc([Sn]23OCCN(CCO2)CCO3)cc1,CI,0
CC(C)(C)OC(=O)c1ccc(NCC4=CC(=O)C=CC4=O)cc1,CI,0
CC1Oc2c3c(c6c(CO)cc(=O)oc6c2C(O)C1C)OC(C)(C)C=C3,CI,0
NNC(=O)c6nn[nH]c6C(=O)NN,CI,0
COC(=O)c1ccc(OCCn4nnc(C(=O)NN)c4C(=O)NN)cc1,CI,0
CC(Nc1nnc(O)c2c1nnn2Cc6ccccc6)c9ccccc9,CM,1
Cc1ccc(-n2nnc3c(NNc5ccccc5)nnc(O)c32)cc1,CI,0
O=C(Cn1cc(-c5ccccc5)nn9)NC9CCCCC1,CI,0
COc1ccc(CNC(=O)NCn2cc(-c6ccccc6)nn2)cc1,CI,0
CC1CCC(C(C)C)C(OC(=O)NCn2cc(-c9ccccc9)nn2)C1,CI,0
CC(OC(=O)NCn1cc(-c8ccccc8)nn2)c2ccccc1,CM,1
Cn1c(=O)cc(N8CCCC8)[nH]c1=O,CI,0
NC1CCc2c5nc5c(c9-c9ccccc2)CCC1N,CI,0
Cc1ccc(S(=O)c8occc8C=O)cc1,CI,0
O=C(O)C=NNc1nc6ccccc6[nH]1,CI,0
COc1ccc(C(=NNc2nc6ccccc6[nH]2)C(=O)O)cc1,CI,0
Cn1c9ccccc9n2c(=O)c(-c7ccc(Cl)cc7)nnc12,CI,0
O=c1c(-c3ccccc3)nnc2n(Cc9ccccc9)c9ccccc9n12,CI,0
COc1ccc(-c2nnc3n(Cc6ccccc6)c7ccccc7n3c2=O)cc1,CI,0
Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc6ccccc6)cc3c2=O)c1,CI,0
CC1=Nc2sc3c(c7C7=NCCN12)CCCC3,CI,0
N#Cc1c(NC(=S)Nc5ccccc5)sc2c1CCCC2,CI,0
O=C7NC(=S)NC7=Cc2ccc(Br)s2,CI,0
O=C(O)c8ccccc8Sc1ccc(C=C2NC(=S)N(c4ccccc4)C2=O)s1,CI,0
O=C1C(=Cc6ccc(Br)s6)NC(=S)N7CN7CCCCC1,CI,0
CC(=O)OCC1OC(SC2=NC(=Cc9ccc(Br)s9)C(=O)N8CN8CCOCC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC8=CCOC(=O)CCC(C)=CCC8,CI,0
CCC(C)(C)OC(=O)CCC(C)C1CCC2C3CCC9CC(O)CCC9(C)C3CCC12C,CI,0
CCC1(CC2CC3(C(=O)OC)c4[nH]c9ccccc9c4CCN3C5=S)COC5(CCCCC2)O1,CI,0
Cc2ccc(C(CCO)CCO)nc2,CI,0
CC(C)(C)C1=CC(O)(c2c9ccccc9c(C6(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C6)c3ccccc23)C=C(C(C)(C)C)C1=O,CI,0
Cc1c2c(c(C)c3c4[OH+][Re+](C#[O+])(C#[O+])(C#[O+])([PH](c4ccccc8)(c8ccccc7)c7ccccc1)[OH+]3)OCO2,CI,0
N#Cc1c(Sc6ccccc6N)cccc3Sc3ccccc1N,CI,0
N#Cc7ccccc7CSc1ncnc2[nH]cnc12,CM,1
N#Cc1cccc(CSc2ncnc3[nH]cnc23)c1,CI,0
O=C8NC(=S)NC8=Cc1c(-c3ccccc3)[nH]c2ccccc12,CI,0
N=C1NC(=O)C(CSCc7ccccc7)N3C(=O)OCc3ccccc1,CI,0
N=C1NC(=O)C(Cc2c[nH]c3ccccc23)N4C(=O)OCc4ccccc1,CI,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC8OC(CO)C(O)C(O)C8O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC8OC(CO)C(O)C(O)C8O)C(=O)CC4C3(C)C(=O)CC12C,CI,0
Cc1c(O)c(OC7OC(CO)C(O)C(O)C7O)cc2c9CCC9C9(C)C(=O)CC9(C)C(C(C)(O)C9CCC(C)(C)O9)C(O)CC12C,CI,0
C=C(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC9OC(CO)C(O)C(O)C9O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC8OC(CO)C(O)C(O)C8O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
C=C(C)CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC9OC(CO)C(O)C(O)C9O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4cc(O)c(OC8OC(CO)C(O)C(O)C8O)cc4C3(C)C(=O)CC12C,CI,0
Cc1c(O)c(OC4OC(CO)C(O)C(O)C4O)cc2c7CCC7C5(C)C(=O)CC5(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
CC(=O)C1C(O)CC2(C)C3CCc4cc(O)c(OC6OC(CO)C(O)C(O)C6O)cc4C3(C)C(=O)CC12C,CI,0
CC1=C(OC3OC(CO)C(O)C(O)C3O)C(=O)CC2C3=CCC3C9(C)C(=O)CC9(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
Cc1c(O)c(OC8OC(CO)C(O)C(O)C8O)cc2c6C=CC6C5(C)C(=O)CC5(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
Cc1c(O)c(OC6OC(CO)C(O)C(O)C6O)cc2c6CCC6C7(C)C(=O)CC7(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,CI,0
Cc1c(O)c(OC3OC(CO)C(O)C(O)C3O)cc2c9CCC9C9(C)C(=O)CC9(C)C(C(C)(O)C(O)CCC(C)(C)O)C(O)CC12C,CI,0
CCOP(=O)(Cc8nc(C#N)c(N)o8)OCC,CI,0
N#CCCSC1SC(=C2SC9=C(SCCS9)S2)SC1SCCC#N,CI,0
Nc4c(Cl)ncnc4NC6CC6CO,CI,0
O=c1[nH]c(=O)n(COCc3ccccc3)c2ccsc12,CI,0
Cc1nc2c(c(N9CCN(C)CC9)n9)Cc9ccccc1-2,CI,0
Nc1cccc2nnccc12,CI,0
COc1cc(C4C(O)N(C)C(=O)C44CCCN4C)c(Br)cc1Br,CI,0
CCC(C)C(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(COC(C)=O)C(OC(C)=O)C(=O)C3C(OC(C)=O)C2(OC3(C)COC(=O)c4ccccc4)C1(C)O,CI,0
N#Cc1c(-c4ccccc4)c(C=O)c(=O)n2c8[nH]c8ccccc12,CI,0
c1ccc2coc3cccc(c1)c23,CI,0
COc1cc7cccc(N)c7cc1OC,CI,0
N=C1NC(=N)c2cc3c(cc21)SCCSCCCSCCS3,CI,0
C=CC(O)C#Cc3cnc(OC)nc3OC,CI,0
C=CC(=O)C#Cc8cnc(OC)nc8OC,CI,0
CC=CC(O)C#Cc9cnc(OC)nc9OC,CI,0
CN(C)C=Cc1c2c(nc3ccccc13)C(=O)c7ccccc7C2=O,CI,0
CN(C)C=Cc1c2c(nc3ccccc13)C(=O)c8cccnc8C2=O,CI,0
COC=CC=C(C#N)C(=O)OC,CI,0
CC(C)C(OC(=O)c1ccc(NCc3cc(O)ccc3O)cc1)C(C)C,CI,0
Cc1ccc2[nH]c7nc(O)nc(O)c7c2c1,CI,0
Nc8nc(N)nc(Cl)n8,CI,0
O=C7C=CC(=O)N7n1c(Cc9ccccc9)n[nH]c1=O,CI,0
Cc1nc4c(=O)[nH]c(=O)nc-4n(CCO)c1C,CI,0
Cc1nc9c(=O)n(C)c(=O)nc-9n(CCO)c1C,CI,0
Brc1c2c(c(Br)c3nsnc13)N=S=N2,CI,0
C6CNCCNCCN6,CI,0
CC(=O)Nc1ccc2c(C)c3c9ccccc9n(C)c3nc2n1,CI,0
CCCCCCCCCCCCC(=O)NCC(=O)NC(Cc8ccccc8)C(=O)Oc2ccc([N+](=O)[O-])cc2,CI,0
O=C(O)c1ccc(OCc2nc8cc(C(F)(F)F)ccc8nc8-c8ccccc2)cc1,CI,0
O=C(NCc7ccc(Cl)c(Cl)c7)c1nc6ccccc6nc6NCc6ccc(Cl)c(Cl)c1,CI,0
COc1ccc(CNc2nc7ccccc7nc2C(=O)O)cc1,CI,0
O=C(O)c1nc4ccccc4nc3NCc3ccc(F)cc1,CI,0
C=C1CC9C(C)C(=O)CCC9(C)C2=C6C6CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O,CI,0
O=c1c2c(-c4ccccc4)onc3n(-c3ccccc2)c(=O)n5-c5ccccc1,CI,0
[N-]=[N+]=NC1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,CI,0
