smiles,activity,HIV_active
[CH3][O][CH]1[CH2][CH]([O][CH]2[CH]([CH3])[O][CH]([O][CH]3[CH]([CH3])[O][CH]([O][CH]4[CH]([CH3])[O][CH]([O][CH]5[CH2][CH2][C]6([CH3])[C](=[CH][CH2][C]7([OH])[CH]6[CH2][CH]([OH])[C]6([CH3])[C]([OH])([C]([CH3])=[O])[CH2][CH2][C]76[OH])[CH2]5)[CH2][CH]4[O][CH3])[CH2][CH]3[O][CH3])[CH2][CH]2[O][CH3])[O][CH]([CH3])[CH]1[OH],CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][c]1[cH][c](=[O])[c]2[c]([OH])[cH][c]([OH])[cH][c]2[o]1,CI,0
[CH3][O][c]1[cH][c]([NH][CH]=[C]2[C](=[O])[O][C]([CH3])([CH3])[O][C]2=[O])[c]([O][CH3])[c]([CH3])[c]1[O][CH3],CI,0
[CH3][O][c]1[c]([CH3])[c]2[n][c]3[cH][cH][cH][cH][c]3[n][c]2[c]2[c]([OH])[cH][cH][n][c]12,CI,0
[O]=[c]1[cH][cH][n]([CH]2[O][CH]([CH2][O][CH]3[CH2][CH2][CH2][CH2][O]3)[CH]([O][CH]3[CH2][CH2][CH2][CH2][O]3)[CH]2[O][CH]2[CH2][CH2][CH2][CH2][O]2)[c](=[O])[n]1-[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][O][P](=[O])([O][CH2][CH2][CH2][CH2][CH2][CH3])[O][CH]([C](=[O])[O][CH3])[C]([F])([F])[F],CI,0
[CH3][CH2][O][C](=[O])[C]([NH][CH2][c]1[cH][cH][cH][cH][cH]1)([NH][C](=[O])[c]1[cH][cH][cH][cH][cH]1)[C]([F])([F])[F],CI,0
[CH3][CH2][O][C](=[O])[C]([NH][C](=[O])[c]1[cH][cH][cH][c]([Cl])[cH]1)([NH][c]1[cH][cH][c]([S](=[O])(=[O])[NH][c]2[cH][c]([CH3])[o][n]2)[cH][cH]1)[C]([F])([F])[F],CI,0
[CH3][CH2][O][C](=[O])[C](=[CH][NH][c]1[cH][cH][c]([F])[c]([F])[cH]1)[C](=[O])[O][CH2][CH3],CI,0
[CH3][O][CH]1[CH2][CH2][C](=[O])[N]1[CH2][N]([C]([CH3])=[O])[c]1[cH][cH][c]([CH3])[cH][cH]1,CI,0
[N]#[C][C](=[CH][c]1[cH][cH][c]([Cl])[cH][cH]1)[c]1[n][c]([OH])[c]2[cH][cH][cH][cH][c]2[n]1,CI,0
[CH3][O][c]1[cH][cH][c]2[o][c](=[NH])[c]([C]([NH2])=[S])[cH][c]2[cH]1,CI,0
[CH3][CH2][N]([CH2][CH3])[c]1[cH][cH][c]2[cH][c]([C](=[O])[NH][c]3[cH][cH][cH][c]4[cH][cH][cH][cH][c]34)[c](=[NH])[o][c]2[cH]1,CI,0
[NH]=[c]1[o][c]2[cH][cH][c]([N+](=[O])[O-])[cH][c]2[cH][c]1[C](=[O])[NH][CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[NH]=[c]1[o][c]2[cH][cH][c]([Cl])[cH][c]2[cH][c]1[C](=[O])[NH][c]1[cH][cH][cH][cH][cH]1,CI,0
[NH]=[c]1[o][c]2[cH][c]([OH])[cH][cH][c]2[cH][c]1[C](=[O])[NH][CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][cH][c]2[cH][c]([C](=[O])[NH][c]3[cH][cH][cH][cH][cH]3)[c](=[NH])[o][c]12,CI,0
[CH3][c]1[cH][cH][c]([CH3])[n]1-[c]1[cH][cH][cH][cH][c]1[CH]1[CH]=[CH][N]([C](=[O])[O][C]([CH3])([CH3])[CH3])[CH]=[CH]1,CI,0
[CH3][c]1[cH][cH][c]([CH3])[n]1-[c]1[cH][cH][cH][cH][c]1[CH]1[CH]=[CH][n]2[c](=[O])[o][c]3[c]([O][CH]([CH3])[CH3])[c]([O][CH]([CH3])[CH3])[c]([OH])[c]1[c]32,CI,0
[CH3][c]1[cH][cH][c]([CH3])[n]1-[c]1[cH][cH][cH][cH][c]1[CH]1[CH]=[CH][n]2[c]3[c]1[c](=[O])[c]([O][CH]([CH3])[CH3])[c]([O][CH]([CH3])[CH3])[c]-3[n][nH][c]2=[O],CI,0
[CH3][CH2][N]([CH2][CH3])[c]1[c]([C]([CH3])([CH3])[CH3])[c](=[O])[n]2[cH][cH][s][c]2[c]1[O][C]([CH3])=[O],CI,0
[O]=[C]([c]1[cH][cH][cH][cH][c]1[F])[c]1[c]([NH][CH2][c]2[cH][cH][cH][cH][cH]2)[c](=[O])[c]1=[O],CM,1
[CH](=[N][c]1[cH][cH][cH][cH][c]1[CH]1[S][CH2][CH2][CH2][S]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][C](=[O])[O][c]1[c]([N]2[CH2][CH2][CH2][CH2][CH2]2)[c]([C](=[O])[c]2[cH][cH][cH][cH][cH]2)[c]([OH])[c]2[cH][cH][n]([N]([CH3])[CH3])[c]12,CI,0
[CH3][c]1[c]([NH][C](=[O])[CH2][S][C](=[S])[N]2[CH2][CH2][N]([CH2][c]3[cH][cH][cH][cH][cH]3)[CH2][CH2]2)[c](=[O])[n](-[c]2[cH][cH][cH][cH][cH]2)[n]1[CH3],CI,0
[O]=[C]1[C](=[CH][c]2[cH][cH][c]([F])[cH][cH]2)[CH2][NH][CH2][C]1=[CH][c]1[cH][cH][c]([F])[cH][cH]1,CI,0
[Na+].[cH]1[cH][cH][c]2[c]([cH]1)[SH+][Sn]1([SH+]2)[SH+][c]2[cH][cH][cH][cH][c]2[SH+]1,CI,0
[CH3][CH2][O][c]1[cH][c]2[c]([cH][c]1[OH])[C](=[N][NH][S](=[O])(=[O])[c]1[cH][cH][c]([CH3])[cH][cH]1)[CH2][CH]1[CH]2[CH2][CH2][C]2([CH3])[CH]([OH])[CH2][CH2][CH]12,CI,0
[CH3][c]1[cH][cH][c](-[c]2[n][nH][c](=[O])[n]2[N]=[CH][c]2[cH][cH][cH][cH][c]2[OH])[cH][cH]1,CI,0
[CH3][C](=[N][c]1[cH][cH][n][cH][cH]1)[C]([CH3])=[N][c]1[cH][cH][n][cH][cH]1,CI,0
[CH3][C](=[N][N]=[CH][c]1[cH][cH][cH][cH][n]1)[C]([CH3])=[N][N]=[C]([CH3])[C]([CH3])=[N][N]=[C]([CH3])[C]([CH3])=[N][N]=[CH][c]1[cH][cH][cH][cH][n]1,CI,0
[CH3][O][c]1[cH][cH][cH][c]([CH2][CH]2[C](=[O])[NH][C](=[O])[NH][C]2=[O])[cH]1,CI,0
[O]=[C]1[NH][C](=[O])[CH]([CH2][c]2[cH][cH][cH][c]([Cl])[cH]2)[C](=[O])[NH]1,CI,0
[NH]=[C]([NH2])[NH][CH2][CH2][CH]([NH][C](=[O])[O][CH2][CH2][CH2][CH2][CH2][n]1[cH][cH][c](=[O])[nH][c]1=[O])[C](=[O])[OH],CI,0
[CH3][O][c]1[cH][cH][cH][cH][c]1[C](=[N][O][CH2][CH2][C](=[O])[OH])[c]1[cH][cH][cH][s]1,CI,0
[NH2][c]1[cH][n][c]2[c]([cH]1)[c](=[O])[n][c]1[n]2[CH2][CH2][S]1,CI,0
[CH3][C](=[O])[O][CH]1[CH2][CH2][C]2([CH3])[C](=[CH][CH]([c]3[cH][cH][c]([OH])[cH][cH]3)[CH]3[CH]2[CH2][CH2][C]2([CH3])[CH]([O][C]([CH3])=[O])[CH2][CH2][CH]32)[CH2]1,CI,0
[CH3][O][c]1[cH][cH][c]([CH2][CH]([CH2][OH])[NH][C]2=[C]([C]#[N])[CH2][CH2][CH2]2)[cH][cH]1,CI,0
[O]=[N+]([O-])[c]1[cH][cH][c](-[n]2[cH][n][c]3[c]([OH])[n][c]([OH])[n][c]32)[n][cH]1,CI,0
[N]#[C][C](=[C]1[N]=[C]([c]2[cH][cH][cH][cH][c]2[OH])[O][c]2[cH][cH][cH][cH][c]21)[c]1[cH][cH][c]([N+](=[O])[O-])[cH][cH]1,CI,0
[CH3][CH2][CH2][CH2][N]1[CH]([CH2][OH])[CH]([OH])[CH]([OH])[CH]([OH])[CH]1[CH2][OH],CI,0
[CH3][c]1[c]([C]#[N])[c](=[NH])[o][c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][CH2][O][C](=[O])[CH2][C]1([NH2])[CH2][CH]2[c]3[cH][cH][cH][cH][c]3[O][C](=[O])[CH]2[C](=[O])[NH]1,CI,0
[CH3][O][c]1[cH][cH][c]([O][CH2][c]2[n][c]3[cH][c]([C]([F])([F])[F])[cH][cH][c]3[n][c]2-[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[O]=[C]([NH][CH2][CH]1[CH2][CH2][CH2][N]2[CH2][CH2][CH2][CH2][CH]12)[C]([Cl])([Cl])[Cl],CI,0
[CH3][O][c]1[cH][cH][c]([CH]=[N][c]2[c]([CH3])[n]([CH3])[n](-[c]3[cH][cH][cH][cH][cH]3)[c]2=[O])[cH][cH]1,CI,0
[CH3][C]([CH3])([CH3])[C](=[O])[O][CH2][O][P](=[O])([OH])[O][CH2][CH]1[CH2][CH2][CH]([N]2[CH]=[CH][CH]([NH2])[NH][C]2=[O])[O]1,CA,1
[CH3][O][c]1[cH][c]([CH3])[c]([C](=[O])[O][c]2[cH][c]([CH3])[c]([C](=[O])[OH])[c]([OH])[c]2[CH3])[c]([O][CH3])[c]1[CH3],CI,0
[Br-].[CH3][CH2][O][C](=[O])[C]1([C]#[N])[C](=[O])[c]2[cH][cH][n+]([CH2][CH2][n+]3[cH][cH][c]4[c]([cH]3)[C](=[O])[C]([C]#[N])([C](=[O])[O][CH2][CH3])[C]4=[O])[cH][c]2[C]1=[O],CI,0
[CH3][CH2][O][C](=[O])[C]([C]([NH2])=[O])=[C]([OH])[c]1[cH][n][cH][cH][n]1.[CH3][C](=[O])[OH],CI,0
[CH3][CH2][O][C](=[O])[C]1([C]([NH2])=[O])[C](=[O])[c]2[cH][cH][n][cH][c]2[C]1=[O],CI,0
[NH2][c]1[n][c]([Cl])[cH][c]([O][c]2[cH][cH][c]([Cl])[cH][cH]2)[n]1,CI,0
[NH2][c]1[cH][cH][c]([NH][c]2[cH][c]([OH])[n][c]([OH])[n]2)[cH][c]1[Cl],CI,0
[CH3][C](=[O])[NH][c]1[cH][cH][c]([NH][c]2[n][c]([OH])[n][c]([OH])[n]2)[cH][cH]1,CI,0
[O]=[c]1[c]2[n][c]3[cH][cH][cH][cH][c]3[c](=[O])[n]2[n][cH][n]1-[c]1[cH][cH][cH][cH][c]1[Cl],CI,0
[CH3][c]1[cH][cH][c]([NH][c]2[n][c]3[cH][cH][cH][cH][c]3[n][c]2[NH][S](=[O])(=[O])[c]2[cH][cH][c]([NH2])[cH][cH]2)[cH][cH]1,CI,0
[O]=[C]1[C]([NH][S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)=[C]([N]([CH2][c]2[cH][cH][cH][cH][cH]2)[CH2][c]2[cH][cH][cH][cH][cH]2)[C](=[O])[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][n+]1[cH][n]([C]2=[C]([N-][S](=[O])(=[O])[c]3[cH][cH][cH][cH][cH]3)[C](=[O])[c]3[cH][cH][cH][cH][c]3[C]2=[O])[c]2[cH][cH][cH][cH][c]21,CI,0
[O]=[C]1[C]([N-][S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)=[C]([n+]2[cH][cH][c]([CH2][c]3[cH][cH][cH][cH][cH]3)[cH][cH]2)[C](=[O])[c]2[cH][cH][cH][cH][c]21,CI,0
[NH2][CH2][CH2][CH2][CH2][N]([CH2][CH2][CH2][NH2])[CH2][c]1[cH][cH][c]2[cH][cH][cH][cH][c]2[cH]1.[O]=[C]([OH])[C]([F])([F])[F],CI,0
[CH3][C]([CH3])([CH3])[c]1[cH][cH][c]([OH])[c]([CH]([c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[c]2[cH][c]([C]([CH3])([CH3])[CH3])[cH][cH][c]2[OH])[cH]1,CI,0
[O]=[c]1[o][c]2[cH][cH][cH][cH][c]2[c]([OH])[c]1[CH]([c]1[cH][cH][c]2[c]([cH]1)[CH2][c]1[cH][cH][cH][cH][c]1-2)[c]1[c]([OH])[c]2[cH][cH][cH][cH][c]2[o][c]1=[O],CI,0
[O]=[c]1[o][c]2[cH][cH][cH][cH][c]2[c]([OH])[c]1[CH]([c]1[cH][cH][c]([N+](=[O])[O-])[cH][cH]1)[c]1[c]([OH])[c]2[cH][cH][cH][cH][c]2[o][c]1=[O],CI,0
[O]=[C]([NH][c]1[cH][cH][cH][cH][c]1[C](=[O])[NH][CH2][c]1[cH][cH][cH][cH][cH]1)[C](=[CH][c]1[cH][cH][cH][cH][cH]1)[NH][C](=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH]([NH][C](=[O])[C](=[CH][c]1[cH][cH][cH][cH][c]1[OH])[NH][C](=[O])[c]1[cH][cH][cH][cH][cH]1)[C](=[O])[OH],CI,0
[O]=[C]([NH][C](=[CH][c]1[cH][cH][cH][cH][cH]1)[c]1[n][c]2[cH][cH][cH][cH][c]2[c](=[O])[o]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][c]1[cH][cH][c]2[nH][c]3[c]([c]2[cH]1)[CH2][CH2][CH2][C]3=[N][NH][C](=[NH])[NH2],CI,0
[CH3][c]1[cH][cH][c]2[c]3[c]4[c]([cH][cH][c]13)[C]([CH3])([CH3])[O][C]4=[C]([CH]([CH3])[CH3])[C]2=[O],CI,0
[CH3][c]1[cH][o][c]2[c]1[C](=[O])[C](=[O])[c]1[c]-2[cH][cH][c]2[c]1[CH2][CH2][CH2][C]2([CH3])[CH3],CI,0
[OH][CH]1[CH2][CH2][O][C]1([OH])[c]1[cH][cH][cH][cH][n]1,CI,0
[Br][C]1=[C]([Br])[C]2([S][CH2][CH2][S]2)[CH]2[CH2][CH]1[c]1[cH][cH][cH][cH][c]12,CI,0
[CH3][O][c]1[cH][cH][c]([C](=[O])[CH2][CH]([c]2[cH][cH][cH][cH][cH]2)[CH]2[C]([c]3[cH][cH][c]([O][CH3])[cH][cH]3)=[N][c]3[c]([n][c]([S][CH3])[n]([CH3])[c]3=[O])[NH][CH]2[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH3][NH][C](=[O])[c]1[n][n][n]([CH]2[CH2][CH2][CH2][CH2][CH2]2)[c]1[SH],CI,0
[NH2][C](=[O])[c]1[n][n][s][c]1[NH][N]=[CH][c]1[cH][cH][c]([N+](=[O])[O-])[cH][cH]1,CI,0
[O]=[C]([OH])[c]1[n][n][nH][c]1[SH],CI,0
[NH2][C](=[O])[c]1[n][n][s][c]1[NH][N]=[O],CI,0
[CH3][NH][C](=[O])[c]1[n][n][nH][c]1[OH].[NaH],CI,0
[CH3][c]1[cH][s][c]([NH][NH][C]([NH2])=[O])[n]1,CI,0
[ClH].[Cl][CH2][CH2][c]1[cH][cH][cH][cH][c]1[CH2][C]1=[N][CH2][CH2][c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][O][c]1[cH][c]([CH2][c]2[cH][c]3[c]([c]([C](=[O])[OH])[c]2[Br])[O][CH2][O]3)[cH][c]([O][CH3])[c]1[O][CH3],CI,0
[O]=[C]1[NH][CH]([CH2][c]2[cH][cH][c]([OH])[cH][cH]2)[C](=[O])[NH][CH]1[CH2][c]1[cH][cH][c]([OH])[cH][cH]1,CI,0
[CH3][O][c]1[c]2[c]([cH][c]3[c]1[C](=[O])[c]1[c]([OH])[cH][cH][cH][c]1[C]3=[O])[CH2][CH]([OH])[CH2][CH2]2,CI,0
[CH3][CH]=[C]1[CH2][CH]2[C](=[O])[CH2][CH2][CH]2[CH]2[c]3[cH][cH][cH][cH][c]3[O][CH]12,CI,0
[O]=[c]1[nH][n][c]([CH2][c]2[cH][cH][c]([Cl])[cH][cH]2)[n]1[NH][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][O][c]1[cH][c]2[c]([cH][c]1[OH])[CH]1[CH2][O][c]3[cH][c]4[c]([cH][c]3[CH]1[O]2)[CH2][CH2][C]([CH3])([CH3])[O]4,CI,0
[CH3][C]1([CH3])[CH2][CH2][c]2[cH][c]3[c]([cH][c]2[O]1)[O][C]([CH3])([CH3])[CH]1[c]2[cH][c]([OH])[c]([O][CH2][c]4[cH][cH][cH][cH][cH]4)[cH][c]2[O][CH]31,CI,0
[CH3][O][c]1[cH][c]2[c]([cH][c]1[OH])[CH]1[CH]([O]2)[c]2[cH][cH][c]([O][CH2][c]3[cH][cH][cH][cH][cH]3)[cH][c]2[O][C]1([CH3])[CH3],CI,0
[CH3][O][c]1[cH][c]2[c]([cH][c]1[OH])[CH]1[CH]([O]2)[c]2[c]([O][CH3])[cH][c]3[c]([c]2[O][C]1([CH3])[CH3])[CH2][CH2][C]([CH3])([CH3])[O]3,CI,0
[CH3][CH2][c]1[n][nH][c](=[O])[n]1[N]=[CH][c]1[cH][cH][cH][cH][c]1[OH],CI,0
[CH3][CH2][O][C](=[O])[NH][NH][C](=[NH])[CH2][c]1[cH][cH][c]([Cl])[cH][cH]1,CI,0
[CH3][c]1[c]([C](=[O])[OH])[n]2[c](=[S])[nH][n][c]2[c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][CH2][O][C](=[O])[C]1=[CH][NH][CH]([C](=[O])[O][CH2][CH3])[CH]1[c]1[cH][cH][cH][n]1-[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][O][C](=[O])[c]1[nH][cH][c]([CH3])[c]1-[c]1[cH][cH][cH][n]1-[c]1[cH][cH][c]([Cl])[cH][c]1[N+](=[O])[O-],CI,0
[CH3][O][C](=[O])[CH2][CH]1[CH2][N]([C](=[O])[O][CH2][c]2[cH][cH][cH][cH][cH]2)[C]([CH3])([CH3])[O]1,CI,0
[CH3][CH]([CH3])[CH2][CH]([NH][C](=[O])[C]([CH3])([CH2][I])[CH2][c]1[cH][cH][cH][cH][cH]1)[C](=[O])[NH][c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]([CH2][c]1[cH][cH][cH][s]1)[NH][CH]1[C](=[O])[N]2[C]([C](=[O])[O][CH]([c]3[cH][cH][cH][cH][cH]3)[c]3[cH][cH][cH][cH][cH]3)=[C]([CH2][OH])[CH2][S][CH]12,CI,0
[CH3][C]([CH3])([CH3])[O][C](=[O])[CH]1[CH2][CH2][C](=[S])[N]1[CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][O][C](=[O])[C]([C]#[N])=[CH][NH][c]1[c]([CH3])[n]([CH3])[n](-[c]2[cH][cH][cH][cH][cH]2)[c]1=[O],CI,0
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[NH][n]2[c]([SH])[c]([C]#[N])[c](-[c]3[cH][cH][c]([N+](=[O])[O-])[cH][cH]3)[c]([C]#[N])[c]2=[O])[cH][cH]1,CI,0
[N]#[C][c]1[c](-[c]2[cH][cH][c]([Cl])[cH][cH]2)[c]([C]#[N])[c](=[O])[n]([NH][S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)[c]1-[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[NH][n]2[c](-[c]3[cH][cH][cH][cH][cH]3)[c]([C]#[N])[c](-[c]3[cH][cH][c]([Cl])[cH][cH]3)[c]([C]#[N])[c]2=[O])[cH][cH]1,CI,0
[N]#[C][c]1[c](-[c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[c]([C]#[N])[c](=[O])[n]([NH][S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)[c]1-[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[NH][n]2[c](-[c]3[cH][cH][cH][cH][cH]3)[c]([C]#[N])[c](-[c]3[cH][cH][c]([N+](=[O])[O-])[cH][cH]3)[c]([C]#[N])[c]2=[O])[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c]([OH])[n]([NH][S](=[O])(=[O])[c]3[cH][cH][c]([CH3])[cH][cH]3)[c](=[O])[c]2[C]#[N])[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c](-[c]3[cH][cH][cH][cH][cH]3)[n]([NH][S](=[O])(=[O])[c]3[cH][cH][cH][cH][cH]3)[c](=[O])[c]2[C]#[N])[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c](-[c]3[cH][cH][cH][cH][cH]3)[n]([NH][S](=[O])(=[O])[c]3[cH][cH][c]([CH3])[cH][cH]3)[c](=[O])[c]2[C]#[N])[cH][cH]1,CI,0
[CH3][N]([CH3])[c]1[cH][cH][c](-[c]2[c]([C]#[N])[c](-[c]3[cH][cH][cH][cH][cH]3)[n]([NH][S](=[O])(=[O])[c]3[cH][cH][cH][cH][cH]3)[c](=[O])[c]2[C]#[N])[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[NH][n]2[c](-[c]3[cH][cH][cH][cH][cH]3)[c]([C]#[N])[c](-[c]3[cH][cH][c]([N]([CH3])[CH3])[cH][cH]3)[c]([C]#[N])[c]2=[O])[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c](-[c]3[cH][cH][cH][cH][cH]3)[c]([C]#[N])[c](=[O])[n]2[NH][S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c](-[c]3[cH][cH][cH][cH][cH]3)[c]([C]#[N])[c](=[O])[n]2[NH][S](=[O])(=[O])[c]2[cH][cH][c]([CH3])[cH][cH]2)[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c]([OH])[n]([NH][S](=[O])(=[O])[c]3[cH][cH][cH][cH][cH]3)[c](=[O])[c]2[C]#[N])[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c](-[c]3[cH][cH][c]([Cl])[cH][cH]3)[c]([C]#[N])[c](=[O])[n]2[NH][S](=[O])(=[O])[c]2[cH][cH][c]([CH3])[cH][cH]2)[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c](-[c]3[cH][cH][c]([N+](=[O])[O-])[cH][cH]3)[c]([C]#[N])[c](=[O])[n]2[NH][S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c](-[c]3[cH][cH][c]([N+](=[O])[O-])[cH][cH]3)[c]([C]#[N])[c](=[O])[n]2[NH][S](=[O])(=[O])[c]2[cH][cH][c]([CH3])[cH][cH]2)[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c](-[c]3[cH][cH][c]([CH3])[cH][cH]3)[n]([NH][S](=[O])(=[O])[c]3[cH][cH][cH][cH][cH]3)[c](=[O])[c]2[C]#[N])[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c](-[c]3[cH][cH][c]([CH3])[cH][cH]3)[n]([NH][S](=[O])(=[O])[c]3[cH][cH][c]([CH3])[cH][cH]3)[c](=[O])[c]2[C]#[N])[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c](-[c]2[c]([C]#[N])[c](-[c]3[cH][cH][c]([CH3])[cH][cH]3)[n]([NH][S](=[O])(=[O])[c]3[cH][cH][cH][cH][cH]3)[c](=[O])[c]2[C]#[N])[cH][cH]1,CI,0
[CH3][c]1[cH][cH][cH][cH][c]1-[n]1[c](=[O])[c]2[n][cH][n]([CH2][CH2][Cl])[c]2[n](-[c]2[cH][cH][cH][cH][c]2[CH3])[c]1=[S],CI,0
[O]=[c]1[c]2[nH][cH][n][c]2[n](-[c]2[cH][cH][cH][cH][cH]2)[c](=[S])[n]1-[c]1[cH][cH][cH][cH][cH]1,CI,0
[cH]1[cH][cH][c](-[c]2[cH][cH][c]([N]=[N][N]3[CH2][CH2][CH2][CH2]3)[cH][cH]2)[cH][cH]1,CI,0
[CH3][c]1[cH][cH][cH][cH][c]1[S](=[O])(=[O])[NH][n]1[cH][n][c]2[cH][cH][c]([S](=[O])(=[O])[NH][c]3[cH][cH][c]([Cl])[cH][cH]3)[cH][c]2[c]1=[O],CI,0
[OH][c]1[cH][cH][c]2[cH][cH][cH][cH][c]2[c]1[C]1=[N][NH][CH]([c]2[cH][cH][c]([Cl])[cH][cH]2)[CH2]1,CI,0
[CH3][C](=[O])[N]1[N]=[C]([c]2[c]([OH])[cH][cH][c]3[cH][cH][cH][cH][c]23)[CH2][CH]1[c]1[cH][cH][c]([Cl])[cH][cH]1,CI,0
[CH3][N]([CH3])[c]1[cH][cH][c]([CH]2[CH2][C]([c]3[cH][cH][c]4[cH][cH][cH][cH][c]4[c]3[OH])=[N][N]2[c]2[cH][cH][c]([N+](=[O])[O-])[cH][c]2[N+](=[O])[O-])[cH][cH]1,CI,0
[O]=[C]1[CH2][C](=[O])[NH][C]([NH][N]2[C](=[O])[CH2][S][CH]2[c]2[cH][cH][cH][cH][cH]2)=[N]1,CI,0
[O]=[C]1[CH2][C](=[O])[NH][C]([NH][N]2[C](=[O])[CH2][S][CH]2[c]2[cH][cH][c]([Cl])[cH][cH]2)=[N]1,CI,0
[O]=[C]1[CH2][C](=[O])[NH][C]([NH][N]2[C](=[O])[CH2][S][CH]2[c]2[cH][cH][c]([Cl])[c]([Cl])[cH]2)=[N]1,CI,0
[CH3][CH2][N]1[CH2][CH2][C]([OH])([CH]=[CH][c]2[cH][cH][cH][c]([CH3])[cH]2)[CH]([C](=[O])[CH]=[CH][c]2[cH][cH][cH][c]([CH3])[cH]2)[CH2]1.[ClH],CI,0
[CH3][N]([CH3])[c]1[cH][c]([CH2][NH][CH]([CH2][c]2[cH][n]([C]([c]3[cH][cH][cH][cH][cH]3)([c]3[cH][cH][cH][cH][cH]3)[c]3[cH][cH][cH][cH][cH]3)[cH][n]2)[C](=[O])[OH])[n][c]([CH2][NH][CH]([CH2][c]2[cH][n]([C]([c]3[cH][cH][cH][cH][cH]3)([c]3[cH][cH][cH][cH][cH]3)[c]3[cH][cH][cH][cH][cH]3)[cH][n]2)[C](=[O])[OH])[cH]1,CI,0
[CH3][N+]12[CH2][CH2][CH2][CH2][CH]1[CH]([CH2][N]1[C](=[O])[c]3[cH][cH][cH][cH][c]3[C]1=[O])[CH2][CH2][CH2]2.[I-],CI,0
[CH3][S][c]1[n][cH][c]2[c]([C]#[N])[c]3[n]([CH3])[c]4[cH][cH][cH][cH][c]4[n]3[c](=[O])[c]2[n]1,CI,0
[CH3][S][c]1[n][cH][c]2[c]([C]#[N])[c]3[s][c]4[cH][cH][cH][cH][c]4[n]3[c](=[O])[c]2[n]1,CI,0
[CH3][c]1[cH][c]([CH]([C]#[N])[c]2[n][c]3[cH][cH][cH][cH][c]3[s]2)[n][c]([Cl])[n]1,CI,0
[CH3][NH][C](=[O])[N]([CH2][CH2][C]#[N])[CH2][CH2][N]([C](=[O])[N]([CH3])[CH3])[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][N]([C](=[O])[NH][CH]([C](=[O])[NH][CH]([CH3])[C](=[O])[O][CH3])[CH]([CH3])[CH3])[c]1[cH][cH][cH][cH][cH]1,CI,0
[NH2][C](=[O])[NH][NH][CH2][c]1[c](-[c]2[cH][cH][cH][cH][cH]2)[n][o][n+]1[O-],CI,0
