smiles,activity,HIV_active
CCOC(=O)C1=NN(C2=CC=CC=C2)C2=CC(C)=NN(C)C(=S)N21,CI,0
CCC1(CC)OC(C(O)CCC2=CC=CC=C2O)C(C(O)CCC2=CC=CC=C2O)O1,CI,0
CC(CN(C)C)OCCN1C2=C(CCCC2)C2=CC=CC=C21,CI,0
CCCC1(CCC)C2=CC(C=NO)=CC=C2C2=CC=C(C3=CC=C(C(C)(C)C)C=C3)C=C21,CI,0
CCC1=CC=C2OC(C3=CC(O)=C(C4=NC5=CC(CC)=CC=C5O4)C=C3O)=NC2=C1,CI,0
CN1C(=O)C(Br)=C(C=O)N(CCO[N+](=O)[O-])C1=O,CI,0
CC(C)SC(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,CI,0
CC(NC(=O)C(C)(C)NC(=O)C(CC(=O)OCC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1)C(N)=O,CI,0
CC(C)(C)OC(=O)NCCCCC(NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)OCC1C2=CC=CC=C2C2=CC=CC=C21)C(=O)O,CI,0
COC(=O)C1(NC(=O)C(CC2=CC=CC=C2)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)CCCC1,CI,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OCC2CC(C1OC(C)=O)N(CC1=CC=CC=C1)O2,CI,0
COCC1C2=CC(O)=C(OCC3=CC=CC=C3)C=C2OC1C1=CC=C(OC)C=C1,CI,0
COC1=CC=C2C(=C1)OCC1C3=CC(O)=C(OCC4=CC=CC=C4)C=C3OC21C,CI,0
C1=NN=CN1C12C3C4C5C3C1C5C42,CI,0
CC(C)(C)COC(=O)C(C)(C)NC(=O)C(CC(=O)OCC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1,CI,0
COC1=CC=C(C(C)NNC(=O)C2=CC=NC=C2)C=C1OC,CI,0
CNC(=O)OCC1=CC(C(=O)NCCCNCCCNC(=O)C2=CC=C([N+](=O)[O-])C(COC(=O)NC)=C2)=CC=C1[N+](=O)[O-].Cl,CI,0
CCOP(=O)(OCC)C(C#N)=CC1=CC=C(C2=CC=C(F)C=C2F)O1,CI,0
OC1=NC2=CC=C(C(F)(F)F)C=C2N=C1C1=CC=CC=C1,CI,0
CC1(CF)SCC2=NC3=CC=CC=C3N21,CI,0
O=C1C2=C(N=C3SCC(C4=CC=C(Br)C=C4)=NN31)SC1=C2CCCC1,CI,0
COC1=CC2=C3C(=C1)N=NN3C(=O)C(C1=CC=CC=C1)S2,CI,0
COC1=CC(NC=O)=C2NC(=O)C(C)SC2=C1,CM,1
CC(=O)N1C2=CC=CC=C2C2=NN=C(N(C)C)SC21,CI,0
CN(C)CCCNC(=O)C1=CC(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)CCCN4C=CC(CO)=C4CO)=CN3C)=CN2C)=CN1C,CI,0
CC(=O)OC1=CC=C(C2=CC3=CC=CC=C3OC2=O)C=C1OC(C)=O,CI,0
CC(=O)OC1=CC=C2C=C(C3=CC=C(OC(C)=O)C(OC(C)=O)=C3)C(=O)OC2=C1,CI,0
CC(=O)OC1=CC=C(C2=CC3=CC=CC=C3OC2=O)C=C1,CI,0
CC(=O)OC1=CC=C(C2=CC3=CC=C(OC(C)=O)C=C3OC2=O)C=C1,CI,0
CC(=O)OC1=CC=CC=C1C1=CC2=CC=CC=C2OC1=O,CI,0
COC1=CC=C2C(=C1)OCC1C3=CC(NS(=O)(=O)C4=CC=CC=C4)=CC(OCC4=CC=CC=C4)=C3OC21,CM,1
CCCCNC1CCC2(SCCS2)C2=C1C1=CC=CC=C1N2,CI,0
O=C(O)C1=CC(N=NC2=CC(S(=O)(=O)O)=C3C=CC=NC3=C2O)=CC=C1C=CC1=CC=C(N=NC2=CC(S(=O)(=O)O)=C3C=CC=NC3=C2O)C=C1C(=O)O.[NaH],CA,1
CC1=CC(=O)OC2=C(CNC(C(=O)O)C(C)O)C(O)=CC=C12,CI,0
CSCCC(NCC1=C(O)C=CC2=C1OC(=O)C=C2C1=CC=CC=C1)C(=O)O,CI,0
CC(C)C(NCC1=C(O)C=CC2=C1OC(=O)C=C2C1=CC=CC=C1)C(=O)O,CI,0
COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCNCCCNC(=O)C3=CC(C4=CC=CC=C4)=NC4=CC=CC=C34)C2=C1,CI,0
CN1C(=O)C2=C(NC(N=NN3C=CC4=CC=CC=C43)=N2)N(C)C1=O,CI,0
COC1=CC(C2C3=CC4=C(OCO4)C(O)=C3C(=O)C3CCC(=O)N32)=CC(OC)=C1OC,CI,0
CC(=O)NCCC1=CNC2=CC=C(Cl)C=C12,CI,0
CC1=CC(N=C2C=C(O)C(=O)C3=CC=CC=C23)=NO1,CI,0
CC1=C(N=C2C=C(O)C(=O)C3=CC=CC=C23)C=NO1,CI,0
CC1=CC=C(S(=O)(=O)OC2=CC(=NC3=C(C)C(C)=NO3)C3=CC=CC=C3C2=O)C=C1,CI,0
CC(CN(C)C)NC1=C2C=CC=CC2=NC2=CC=CC([N+](=O)[O-])=C12,CI,0
CC(C)NCCCNC1=C2C=CC=CC2=NC2=CC=CC([N+](=O)[O-])=C12,CI,0
CCCCCCNCCCNC1=C2C=CC=CC2=NC2=CC=CC([N+](=O)[O-])=C12,CI,0
O=[N+]([O-])C1=CC=CC2=NC3=CC=CC=C3C(NCCNCCO)=C12,CI,0
COC1=CC=C2N=C3C=CC=C([N+](=O)[O-])C3=C(NCCN(CCO)CCO)C2=C1,CI,0
CCCCCCNCCCNC1=C2C=C(OC)C=CC2=NC2=CC=CC([N+](=O)[O-])=C12,CI,0
COC1=CC=C2N=C3C=CC=C([N+](=O)[O-])C3=C(NCCNCCO)C2=C1,CI,0
COC1=CC=C2N=C3C=CC=C([N+](=O)[O-])C3=C(NCCNCCN(C)C)C2=C1,CI,0
COC1=CC=C2N=C3C=CC=C([N+](=O)[O-])C3=C(NCCCO)C2=C1,CI,0
COC1=CC=C2N=C3C=CC=C([N+](=O)[O-])C3=C(NC(C)CN(C)C)C2=C1,CI,0
COC1=CC=C2N=C3C=CC=C([N+](=O)[O-])C3=C(NCCCCCC(=O)O)C2=C1,CI,0
CNCCCNC1=C2C=C(OC)C=CC2=NC2=CC=CC([N+](=O)[O-])=C12,CI,0
COC1=CC=C2N=C3C=C([N+](=O)[O-])C=CC3=C(NCCCCCN(C)C)C2=C1,CI,0
COC1=CC=C2N=C3C=C([N+](=O)[O-])C=CC3=C(NCCO)C2=C1,CI,0
COC1=CC=C2N=C3C=C([N+](=O)[O-])C=CC3=C(NCCCN(CCO)CCO)C2=C1,CI,0
COC1=CC=C2N=C3C=C([N+](=O)[O-])C=CC3=C(NCCCN(C)C)C2=C1,CI,0
C1=CC=C(C2=NOC3(C4=CC=CC=C4)CC(C4=CC=CS4)SC4=CC=CC=C4N23)C=C1,CI,0
CCCCNC(=S)NN=CC1=CC=CC(C)=N1,CI,0
CS(=O)(=O)NC1=CC=C2C=CC=CC2=C1,CI,0
O=C1C2C=CC1C1C(=O)OC(=O)C21,CI,0
CC1=CC(S(=O)(=O)NC2=NN=C3C=C(C(F)(F)F)C=C(C)N23)=C(S)C=C1Cl,CM,1
O=C1OC2C(I)C3C4CCC3C2C14,CI,0
COC(=O)C1(SC)C2CCC3C2CCC31,CI,0
O=C1CCCCC2=CC=CC(O)=C12,CI,0
CCCCON1CC(O)C(O)C(O)C1,CI,0
COC1=CC=C(C=C2C3=CC(OC)=C(OC)C=C3CCN2C(=O)C2=CC=CC=C2)C=C1OC,CI,0
Cl.O=C(NCCCN1CCN(CCCNC(=O)C2=CC(C3=CC=CC=C3)=NC3=CC=CC=C23)CC1)C1=CC(C2=CC=CC=C2)=NC2=CC=CC=C12,CI,0
COC(=O)C(CC1=CNC2=CC=CC=C12)NP(=O)(O)OCC1OC(N2C=C(Br)C(=O)NC2=O)CC1O,CI,0
BC(=O)NC(CC(C)C)C(=O)NCC(=O)NC1C2=C(SC=C2)C(=O)C1O.CN(C)C,CI,0
CC1=NC2=C(C3=CC=CC=C3)NC(C)=C2C(=O)O1,CI,0
CC1=NC2=C(C(C)=C(C)S2)C(=O)O1,CI,0
CC(C)(C)OC(=O)N1CCC2=C(C1)C(=O)NN2,CI,0
O=C(CN1C(C(=O)C2=CC=CC=C2)=NC2=CC=CC=C21)C1=CC=C(Cl)C=C1,CI,0
OC1=CC(C2=CC=CC=C2)=CN2C1=NC1=CC=CC=C12,CI,0
CC1=CC=C(C2=CN3C(=NC4=CC=CC=C43)C(O)=C2)C=C1,CI,0
OC1=CC(C2=CC=C(Cl)C=C2)=CN2C1=NC1=CC=CC=C12,CI,0
COC1=CC=C(C2=CN3C(=NC4=CC=CC=C43)C(O)=C2)C=C1,CI,0
O=[N+]([O-])C1=CC=C(C2=CN3C(=NC4=CC=CC=C43)C(O)=C2)C=C1,CI,0
CC1=C(C2=CC=CC=C2)C=C(O)C2=NC3=CC=CC=C3N12,CI,0
COC1=CC(C2=CC=CC=C2)=CN2C1=NC1=CC=CC=C12,CI,0
CC1=NC(C2=CC=CC=C2)=CN2C1=NC1=CC=CC=C12,CI,0
CC1=CC=C(C2=CN3C(=NC4=CC=CC=C43)C(C)=N2)C=C1,CI,0
CC1=NC(C2=CC=C(Cl)C=C2)=CN2C1=NC1=CC=CC=C12,CM,1
COC1=CC=C(C2=CN3C(=NC4=CC=CC=C43)C(C)=N2)C=C1,CI,0
CC1=NC(C2=CC=C([N+](=O)[O-])C=C2)=CN2C1=NC1=CC=CC=C12,CM,1
CC1=NNC(=O)N1N=CC1=CC=CN=C1,CI,0
CC1=CN(C2OC(CO[Si](C)(C)C(C)(C)C)C(N(C)O[Si](C)(C)C(C)(C)C)C2[Se]C2=CC=CC=C2)C(=O)NC1=O,CI,0
CC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(F)C=N2)CC(C)N1,CI,0
CN1CCN(C2=CC=C(N3C=C(C(=O)O)C(=O)C4=CC(F)=C(N5CCN(C)CC5)C=C43)N=C2)CC1,CI,0
CC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(N3CCN(C)CC3)C=N2)CC(C)N1,CI,0
CC(C)N(C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1=CC=C(N2CCN(C)CC2)C=N1)C(C)C,CI,0
Cl.NC1CCCCC1NCCNC1CCCCC1N,CI,0
COC1=CC=C2NC(Br)=C(CCNC(C)=O)C2=C1,CI,0
CC[N+]1(CC)CCN[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,CI,0
CCOC(=O)CCC(=NNC1=CC=C(Cl)C=C1[N+](=O)[O-])C(=O)OCC,CI,0
O=S(=O)(CC1=NC2=CC=CC=C2S1)C1=NC2=CC=CC=C2S1,CI,0
O=C(O)C1(CC2=CC=C3CCCC3=C2)CC2=CC=CC=C2C1=O.[KH],CI,0
CCOC(=O)C(NC(=O)CC)(NC1=CC=C(S(=O)(=O)NC2=NC(C)=CC(C)=N2)C=C1)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)CC(C)C)(NC1=CC=C(S(=O)(=O)NC2=NC(C)=CC(C)=N2)C=C1)C(F)(F)F,CI,0
CCCC(=O)NC(NC1=CC=C(S(=O)(=O)NC2=CC=C(OC)N=N2)C=C1)(C(F)(F)F)C(F)(F)F,CI,0
CC1=NNC(=O)N1N=CC1=CC=C([N+](=O)[O-])C=C1,CI,0
O=C1NN=C(C2=CC=CC=C2)N1N=CC1=CC=CC=C1,CI,0
O=C(OCC1OC2OC(C3=CC=CC=C3)(N3C=CC4=C([N+](=O)[O-])C=CN=C43)OC2C1OC(=O)C1=CC=CC=C1)C1=CC=CC=C1,CI,0
COC1=CC=C(C2=CC3=C(C4=CC=CC=C4)C4=CC=C(N4)C(C4=CC=CC=C4)=C4C=CC(=N4)C(C4=CC=CC=C4)=C4C=CC(=C(C5=CC=CC=C5)C2=N3)N4)C=C1,CI,0
O=S(=O)(O)C1=CC(N=NC2=CC(S(=O)(=O)O)=C3C=CC=NC3=C2O)=CC=C1C(O)C(O)C1=CC=C(N=NC2=CC(S(=O)(=O)O)=C3C=CC=NC3=C2O)C=C1S(=O)(=O)O.[NaH],CA,1
CC(=O)NC1=CC=C(C2SCC3=NC4=CC=CC=C4N32)C=C1,CI,0
CC(=O)OC1=CC=C(C2SCC3=NC4=CC=CC=C4N32)C=C1,CI,0
FC1=CC=CC(F)=C1C1SCC2=NC3=CC(Cl)=CC=C3N21,CI,0
O=[N+]([O-])C1=CC=C2C(=C1)N=C1CSC(C3=C(F)C=CC=C3F)N12,CM,1
FC1=CC=CC(F)=C1C1SCC2=NC3=CC(Cl)=C(Cl)C=C3N21,CI,0
FC1=CC=CC(F)=C1C1SCC2=NC3=CC=C(Cl)C=C3N21,CM,1
CNC(=O)OCC1=CN=C([N+](=O)[O-])N1C,CI,0
CC1=CN(C2CC(CO)C2O)C(=O)NC1=O,CI,0
CC(=O)OCC12C(OC(C)=O)CC(C)C3(CC(C4=COC=C4)OC3=O)C1CCC(O)C21CO1,CI,0
CN(C)CC1=CC(C=O)=CC(CN(C)C)=C1O,CI,0
SC1=NC=C2NN=NC2=N1,CI,0
O=[N+]([O-])C1=CC=C2C(=C1)SC1=CC=CC=C1N2CCCCCl,CI,0
CC(CC12CCC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)C1=CC=CC=C1,CI,0
COC(=O)C1=CC=C(OC2=NC3=CC=C(C(F)(F)F)C=C3N=C2C2=CC=CC=C2)C=C1,CI,0
CCOC(=O)C1=NC2=CC=CC=C2N=C1NCC1=CC(OC)=C(OC)C(OC)=C1,CI,0
COC1=CC(CNC2=NC3=CC=CC=C3N=C2C2=CC=CS2)=CC(OC)=C1OC,CI,0
COC1=CC(CNC2=NC3=CC=CC=C3N=C2C(=O)O)=CC(OC)=C1OC,CI,0
COC1=CC=C(CNC2=NC3=CC=CC=C3N=C2C(=O)O)C=C1OC,CI,0
COC1=CC=C(CNC2=NC3=CC=CC=C3N=C2C2=CC=CS2)C=C1,CI,0
C=CCN1C(=O)C(C(=O)NC2=NC(C34CC5CC(CC(C5)C3)C4)=CS2)=C(O)C2=CC=CC=C21,CI,0
O=C(NC1=NC(C23CC4CC(CC(C4)C2)C3)=CS1)C1=CC2=CC=CC=C2OC1=O,CI,0
O=C(NC1=NC(C23CC4CC(CC(C4)C2)C3)=CS1)C1=CC2=CC([N+](=O)[O-])=CC=C2OC1=O,CI,0
CC1=CC=C2OC(=O)C(C(=O)NC3=NC(C45CC6CC(CC(C6)C4)C5)=CS3)=CC2=C1,CI,0
O=C(NC1=NC(C23CC4CC(CC(C4)C2)C3)=CS1)C1=CC2=CC(Cl)=CC=C2OC1=O,CI,0
O=C(NC1=NC(C23CC4CC(CC(C4)C2)C3)=CS1)C1=CC2=CC(Br)=CC(Br)=C2OC1=O,CI,0
CCN(CC)C1=CC=C2C=C(C(=O)NC3=NC(C45CC6CC(CC(C6)C4)C5)=CS3)C(=O)OC2=C1,CI,0
O=C(NC1=NC(C23CC4CC(CC(C4)C2)C3)=CS1)C1=CC2=CC=C(O)C=C2OC1=O,CI,0
CCCCCCC1=CC2=C(C=C1O)OC(=O)C(C(=O)NC1=NC(C34CC5CC(CC(C5)C3)C4)=CS1)=C2,CI,0
O=C1C2=CC([N+](=O)[O-])=CC=C2N2CC3=CC=CC=C3CN12,CI,0
O=C1C2=CC([N+](=O)[O-])=CC=C2N2CCCCCN12,CI,0
O=C1C=CN2CC3=CC=CC=C3CN12,CI,0
NC1=NC=NC2=C1N=CN2C(Cl)=C(Cl)Cl,CI,0
CCOC(=O)C(C(=S)NCC1=CC=CC=C1)=C(N)N1CCCC1,CI,0
CN1C=NC(N2CCCC2)=C(C#N)C1=O,CI,0
CN1C=NC(N2CCCC2)=C(C#N)C1=S,CI,0
CCOC(=O)C1=C(N2CCCC2)N=CN(C)C1=S,CI,0
N#CC1=C(N2CCCC2)N=CN(CC2=CC=CC=C2)C1=O,CI,0
N#CC1=C(N2CCCC2)N=CN(CC2=CC=CC=C2)C1=S,CI,0
O=C(NCC1=CC=CC=C1Cl)C1=C(O)N=C2C=CC=CC2=C1O,CI,0
O=C(NCCN1CCOCC1)C1=CN2C(=N1)C=CC1=C2C(=O)C2=CC=CC=C2S1,CI,0
O=C(NCCN1CCCC1)C1=CN2C(=N1)C=CC1=C2C(=O)C2=CC=CC=C2S1,CI,0
O=C1N=C2C=CC3=C(C(=O)C4=CC=CC=C4S3)N2C(=O)N1,CI,0
OC1=CC=C([I+]C2=CC=CC=C2)C=C1O.[Br-],CI,0
COCCN(C(C)=O)C1CCC2(SCCS2)C2=C1C1=CC=CC=C1N2,CI,0
COCCN(C(=O)C1=CC=CC=C1)C1CCC2(SCCS2)C2=C1C1=CC=CC=C1N2,CI,0
COC(CN(C(C)=O)C1CCC2(SCCS2)C2=C1C1=CC=CC=C1N2)OC,CI,0
COCCNC1CCC2(SCCS2)C2=C1C1=CC=CC=C1N2,CI,0
COC1=CC(C(=O)OC2C(OC)OC3COC(C4=CC=CC=C4)OC3C2OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,CI,0
O=S1(=O)C2=CC=CC=C2C(NC2=CC=CC=C2)N1C1=CC=CC=C1,CI,0
O=C1NC2=NC=CN2C2=C1SCCN2,CI,0
I.OCCN(N=CC1=CC=C2C=CC=CC2=C1)C1=NCCN1,CI,0
CC(C=NN(C)C1=NCCCCN1)=NN(C)C1=NCCCCN1.I,CI,0
NC1=NC(Cl)=CC(NC2(CO)CCC2)=N1,CI,0
CC(C)(CO)CNC1=CC(Cl)=NC(N)=N1,CI,0
CC(C)(CO)CNC1=NC(N)=NC(Cl)=C1C=O,CI,0
CC(C)(CO)CNC1=NC(N)=NC(Cl)=C1C=NO,CI,0
CCC(CC)(CO)CNC1=CC(Cl)=NC(N)=N1,CI,0
NC1=NC(Cl)=CC(NCC2(O)CCC2)=N1,CI,0
NC1=NC(Cl)=CC(NCC2(CO)CC(C3=CC=CC=C3)C2)=N1,CI,0
NC1=NC(Cl)=CC(NCC2(CO)CCCC2)=N1,CI,0
NC1=NC(Cl)=CC(NCC2(CO)CC=CC2)=N1,CI,0
Cl.NC1=NC(Cl)=C(N)C(NCC2(CO)CC(CCC3=CC=CC=C3)C2)=N1,CI,0
CC(=O)NC1=NC(Cl)=CC(NCC2(CO)CCC2)=N1,CI,0
NC1=NC(O)=CC(NCCCO)=N1,CI,0
COC1C=C(NCC2(CO)CCC2)NC(=N)N1,CI,0
NC1=NC(Cl)=C(N=NC2=CC=C(Cl)C=C2)C(NCC2(CO)CCC2)=N1,CI,0
CCOP(=O)(CC=CCN1C=NC(C(N)=O)=C1N)OCC,CI,0
CC(C)(C)OC(=O)NC(CC1=CC=C(OCC2=CC=CC=C2)C=N1)C(=O)O,CI,0
NC(CC1=CC=C(OCC2=CC=CC=C2)C=N1)C(=O)OCC1=CC=CC=C1,CI,0
CC=CCSC1=CC(NC(=S)C2=C(C)SC=C2)=CC=C1Cl,CA,1
O=P1(OC2=CC=CC=C2)OCC2SC(C3=CC=CC=C3)CC2O1,CI,0
O=[N+]([O-])C1=C(F)C(F)=C2SC3=CC=CC=C3NC2=C1F,CI,0
O=S(=O)(O)C1=CC(NC(=S)C2=CC=C3C=CC=NC3=C2O)=CC=C1C=CC1=CC=C(NC(=S)C2=CC=C3C=CC=NC3=C2O)C=C1S(=O)(=O)O.[NaH],CM,1
COC(=O)C1CC2C3=CC=CC=C3N(S(=O)(=O)C3=CC=CC=C3)C2N1C(=O)OC,CI,0
COC(=O)C1CC2(Br)C3=CC=CC=C3N(S(=O)(=O)C3=CC=CC=C3)C2N1C(=O)OC,CI,0
C=CCC12CC(C(=O)OC)N(C(=O)OC)C1N(S(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C12,CI,0
COC(=O)C1CC2(CC=O)C3=CC=CC=C3N(S(=O)(=O)C3=CC=CC=C3)C2N1C(=O)OC,CI,0
COC(=O)C1CC2(CC=C(C)C)C3=CC=CC=C3N(S(=O)(=O)C3=CC=CC=C3)C2N1C(=O)OC,CI,0
COC(=O)N1CCC2(CC=C(C)C)C3=CC=CC=C3N(S(=O)(=O)C3=CC=CC=C3)C12,CI,0
CC(C)=CCC12CCNC1N(S(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C12,CI,0
CC(C)=CCN1C2=CC=CC=C2C2(CC=C(C)C)CCN(C)C12,CI,0
COC1=CC=C(C2=C(C#N)C(=S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C3=C2C(=O)CC(C)(C)C3)C=C1,CI,0
CC(=O)OCC1OC(N2C3=C(C(=O)CC(C)(C)C3)C(C3=CC=C(Cl)C=C3)=C(C#N)C2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(N2C3=C(C(=O)CC(C)(C)C3)C(C3=CC=C(C)C=C3)=C(C#N)C2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1(C)CC(=O)C2=C(C1)N(C1OC(CO)C(O)C(O)C1O)C(=S)C(C#N)=C2C1=CC=C(Cl)C=C1,CI,0
COC1=CC=C(C2=C(C#N)C(=S)N(C3OC(CO)C(O)C(O)C3O)C3=C2C(=O)CC(C)(C)C3)C=C1,CI,0
CC1=CC=C(C2=C(C#N)C(=S)N(C3OC(CO)C(O)C(O)C3O)C3=C2C(=O)CC(C)(C)C3)C=C1,CI,0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(C2=CC=CC=C2)=CC1C1=CC=CO1,CI,0
CC1=C(C#N)C(=S)N(C2OC(CO)C(O)C(O)C2O)C(C)=C1,CI,0
CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(C3=CC=C(Cl)C=C3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COC1=CC=C(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(C3=CC=CC=C3)=C2C(C)=O)C=C1,CI,0
COC1=CC=C(C2C(C#N)=C(S)N(C3OC(CO)C(O)C(O)C3O)C(C3=CC=CC=C3)=C2C(C)=O)C=C1,CI,0
O=C1NC2=C(SC=C2)C(=O)N1COCC1=CC=CC=C1,CI,0
COC(=O)C1CN(C(=O)C2=CC=CC=C2)C(=O)N1C(=O)OCC1=CC=CC=C1,CI,0
NC1=CC2=NC=NN2C(SCC(=O)NN=CC(Br)=CC2=CC=CC=C2)=N1,CI,0
O=C(CC1CCCN2CCCCC12)N1C2=CC=CC=C2SC2=CC=C(Cl)C=C21,CI,0
O=C1C=CN(C2OC(CO)C(O)C2F)C(=O)N1CC1=CC=CC=C1,CI,0
N=C1NCC(CN2CCCCC2)O1,CI,0
CC(NC(=O)CCS)C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CNC=N1)C(=O)NC(CO)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NCCCCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0
CSC1=CC2=[N+]3C(=C1)C1=CC=CC=[N+]1[Co-4]314([N+]3=CC=CC=C23)[N+]2=CC=CC=C2C2=CC(SC)=CC(=[N+]21)C1=CC=CC=[N+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
CSC1=CC(C2=CC=CC=N2)=NC(C2=CC=CC=N2)=C1,CI,0
C[PH]1(C)CC[PH](C)(C)[Fe-3]1(C#[O+])(C#[O+])C#[O+],CI,0
COC(=O)C1(CC2=CC=CC(C)=C2)CC2=C(C)C=CC=C2C1=O,CI,0
O=C1OC(C2CC3=CC=C4CCCC4=C3C2=O)C2=CC=CC=C12,CI,0
CC1=CC=C2C(=O)OC(C3CC4=C(C)C=CC=C4C3=O)C2=C1,CI,0
CC1=CC=CC2=C1CC(C1OC(=O)C3=CC=CC=C31)C2=O,CI,0
CC1=CC=C2CC(C3OC(=O)C4=CC=CC=C43)C(=O)C2=C1,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=CC=C(C)C=C1C2=O,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=CC(C)=CC=C1C2=O,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=C(C)C=CC=C1C2=O,CI,0
COC(=O)C1=CC=C(C)C=C1C1CN=NC12CC1=C(C)C=CC=C1C2=O,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=CC=CC(C)=C1C2=O,CI,0
CC1=CC=CC2=C1C(=O)C(C1OC(=O)C3=CC=CC=C31)C2,CI,0
CC1=CC=C2C(=O)OC(C3CC4=CC=CC(C)=C4C3=O)C2=C1,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=C(C=CC3=C1CCC3)C2=O,CI,0
COC(=O)C1=C(C)C=CC=C1C1CN=NC12CC1=C(C)C=CC=C1C2=O,CM,1
CC1=CC=CC2=C1CC(C1OC(=O)C3=C(C)C=CC=C31)C2=O,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=CC=CC=C1C2=O,CI,0
COC(=O)C1=CC=CC=C1C=C1CC2=CC=CC=C2C1=O,CI,0
OCC1=CC=C2CC3(CC2=C1)CC1=CC2=C(C=C1C3)CCC2,CI,0
CCC1=CC(=O)OC2=C3C(=O)C(C)C(C)OC3=CC(OC(C)C)=C12,CI,0
NS(=O)(=O)C1=CC=C(NC(=O)C2=CC=C3N=C4C=CC=CC4=C(NC4=CC=C(S(N)(=O)=O)C=C4)C3=C2)C=C1,CM,1
CC1=NOC(NS(=O)(=O)C2=CC=C(NC(=O)C3=CC=C4N=C5C=CC=CC5=C(NC5=CC=C(S(=O)(=O)NC6=C(C)C(C)=NO6)C=C5)C4=C3)C=C2)=C1C,CM,1
CC1=CC(NS(=O)(=O)C2=CC=C(NC3=C4C=C(C(=O)NC5=CC=C(S(N)(=O)=O)C=C5)C=CC4=NC4=CC=CC=C34)C=C2)=NO1,CI,0
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(NC3=C4C=C(C(=O)NC5=CC=C(S(N)(=O)=O)C=C5)C=CC4=NC4=CC=CC=C34)C=C2)=N1,CI,0
CN1C2=CC=CC=C2C(=NNC2=CC=C(S(=O)(=O)NC(=N)N)C=C2)C2=CC=CC=C21,CI,0
NS(=O)(=O)C1=CC=C(NNC2=C3C=CC=CC3=NC3=CC=CC=C23)C=C1,CI,0
NC1=NC(O)=CC(NNC2=CC=C(Cl)C(Cl)=C2)=N1,CI,0
CN1C(NNC2=CC=CC=C2)=CC(=O)NC1=O,CI,0
CC1(C)CCCCCCCCCC(C)(CCCCCCCCCCCCO)C1=O,CI,0
CC1(C)CCCCCC(C)(CCCO)C1=O,CI,0
CC1(CCCO)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
CN(C)CCCCN1C2=CC=CC=C2SC2=CC=C(C(=O)C3=CC=CC=C3)C=C21.O=C(O)C(=O)O,CI,0
O=[N+]([O-])C1=C(F)C(F)=C2SC3=CC=CC=C3N(CCCCCl)C2=C1F,CI,0
O=S(=O)(O)C1=CC=C(SSC2=CC=C(S(=O)(=O)O)C=C2)C=C1.[KH],CI,0
CC(C)(C)C(C)(C)SSC(C)(C)C(C)(C)C,CI,0
N#CC(N=O)C(N)=O,CI,0
O=NC1=C(O)N=C(S)N=C1O,CI,0
