smiles,y
[CH3][N]([C](=[O])[CH2][c]1[cH][cH][c](-[n]2[cH][n][n][n]2)[cH][cH]1)[CH]1[CH2][CH2][N]([CH2][c]2[cH][cH][c]([C]([F])([F])[F])[n][cH]2)[CH2][CH2]1,-0.3314014112761785
[CH3][CH]([CH3])[C@@H]1[N]=[C]([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][c]2[NH][C]1=[O],0.7139582439671633
[CH3][c]1[cH][n]([C@H]2[CH2][CH2][CH2][N]([S](=[O])(=[O])[c]3[cH][cH][c]([C]([NH2])=[O])[c]([O][c]4[cH][cH][cH][c]([Cl])[cH]4)[cH]3)[CH2]2)[c](=[O])[nH][c]1=[O],-0.1975953754050307
[CH3][c]1[cH][cH][n][c]2[n][c]([C](=[O])[NH][c]3[n][cH][cH][s]3)[n][n]12,-1.5774701203262422
[CH3][C](=[O])[NH][CH2][c]1[cH][cH][c]([CH2][N]2[CH2][CH2][N]([c]3[cH][cH][c]([F])[cH][c]3[F])[CH2][CH2]2)[cH][cH]1,0.253999995660093
[CH3][CH2][CH2][c]1[c]([O][CH2][c]2[cH][cH][c](-[c]3[n][n][nH][n]3)[cH][c]2[O][CH3])[cH][cH][c]([C]([CH3])=[O])[c]1[OH],0.504886312918495
[O]=[S](=[O])([NH][CH2][CH]([c]1[cH][cH][cH][cH][cH]1)[N]1[CH2][CH2][CH2][CH2][CH2][CH2]1)[c]1[cH][cH][cH][c]([C]([F])([F])[F])[cH]1,0.7724983846607908
[CH3][CH2][O][C](=[O])[C@H]([CH2][c]1[cH][cH][c]([OH])[cH][cH]1)[NH][C](=[O])[c]1[cH][cH][cH][c]2[cH][cH][cH][cH][c]12,0.7724983846607908
[CH3][n]1[c](=[O])[n]([CH2][c]2[cH][cH][c]([C](=[O])[OH])[cH][cH]2)[c](=[O])[c]2[cH][c]([C]#[C][CH2][c]3[cH][cH][cH][cH][cH]3)[cH][cH][c]21,0.253999995660093
[O]=[C]([NH][C@@H]([CH2][c]1[cH][cH][c]([N]2[CH2][CH2][N]([c]3[cH][cH][cH][cH][cH]3)[CH2][CH2]2)[cH][cH]1)[C](=[O])[OH])[c]1[c]([Cl])[cH][cH][cH][c]1[Cl],-1.7698162968910172
[CH3][O][c]1[cH][c]([NH][c]2[n][c]([NH][C@@H]([CH3])[c]3[n][cH][c]([F])[cH][n]3)[n][cH][c]2[Br])[n][nH]1,0.3376287680795604
[CH3][O][c]1[cH][cH][c]([O][CH3])[c]([CH2][NH][c]2[n][nH][c]3[cH][cH][n][c]([O][c]4[cH][cH][cH][cH][cH]4)[c]23)[cH]1,1.717503513000772
[CH3][N]([CH3])[C](=[O])[c]1[cH][cH][c]([CH2][N]2[CH2][CH2][CH]([c]3[cH][cH][c]([C](=[O])[NH][c]4[cH][cH][cH][cH][c]4[NH2])[cH][cH]3)[CH2][CH2]2)[cH][cH]1,-0.5571990968087404
[CH3][S](=[O])(=[O])[c]1[cH][cH][cH][cH][c]1[C](=[O])[NH][CH2][CH]([OH])[CH2][NH][CH]1[CH2][CH2][N]([CH2][c]2[cH][cH][c]([Cl])[c]([Cl])[cH]2)[CH2][CH2]1,-0.824811168551036
[O]=[C]([OH])[c]1[cH][c]2[cH][c]([N+](=[O])[O-])[cH][cH][c]2[n]1[CH2][c]1[cH][cH][c]([Cl])[c]([Cl])[cH]1,-0.3397642885181252
[CH3][CH]([CH3])[CH]([NH][C](=[O])[CH2][n]1[c](-[c]2[cH][c]([F])[cH][c]([F])[cH]2)[n][cH][c]([NH2])[c]1=[O])[C](=[O])[C]([F])([F])[F],-0.6826422554379415
[CH3][c]1[o][c]([CH2][N]2[CH2][CH2][NH][CH2][CH2]2)[cH][c]1[C](=[O])[NH][CH2][C]12[CH2][CH]3[CH2][CH]([CH2][CH]([CH2]3)[CH2]1)[CH2]2,-0.9753429589060773
[CH3][O][c]1[cH][c]([NH][c]2[cH][c]([NH][c]3[c]([Cl])[cH][cH][c]4[c]3[O][CH2][O]4)[n][cH][n]2)[cH][c]([O][CH3])[c]1[O][CH3],0.7306839984510569
[OH][c]1[cH][cH][c]2[nH][c]([CH2][N]3[CH2][CH2][CH]([CH2][c]4[cH][cH][c]([F])[cH][cH]4)[CH2][CH2]3)[n][c]2[cH]1,1.3411740371131686
[CH3][O][c]1[cH][c]2[n][cH][n][c]([NH][c]3[cH][cH][c]([O][CH2][c]4[cH][cH][cH][cH][n]4)[c]([CH3])[cH]3)[c]2[cH][c]1[O][CH3],1.1739164922742342
[CH3][S](=[O])(=[O])[c]1[cH][cH][c]([C@@H]([CH2][CH]2[CH2][CH2][CH2][CH2]2)[C](=[O])[NH][c]2[cH][n][c]([C@H]([OH])[CH2][OH])[cH][n]2)[cH][c]1[Cl],0.320903013595667
[CH3][C]1=[N][C]([CH3])([c]2[cH][cH][cH][c](-[c]3[cH][cH][cH][n][cH]3)[cH]2)[N]=[C]1[NH2],-0.4150301836956459
[CH3][CH2][CH2][N]1[CH2][CH2][CH]([O][c]2[n][cH][cH][c]([NH][c]3[cH][c]([NH][C](=[O])[c]4[cH][cH][cH][c]([N]5[CH2][CH2][O][CH2][CH2]5)[cH]4)[cH][cH][c]3[CH3])[n]2)[CH2][CH2]1,0.3376287680795604
[CH3][n]1[n][n][c](-[c]2[cH][cH][c](-[c]3[cH][cH][c]([N]4[CH2][C@H]([CH2][O][c]5[cH][cH][o][n]5)[O][C]4=[O])[cH][c]3[F])[cH][n]2)[n]1,-0.7997225368251958
[O]=[c]1[o][c]2[cH][c]([OH])[cH][cH][c]2[cH][c]1-[c]1[cH][cH][c]([OH])[cH][cH]1,0.5885150853379624
[CH3][C]1([CH3])[CH2][CH2][CH]([NH][C](=[O])[C@@H]([NH2])[CH2][CH2][C](=[O])[OH])[CH2][CH2]1,-2.062517000359153
[CH3][C](=[O])[NH][c]1[cH][cH][cH][cH][n]1,-1.4185754527292542
[CH3][c]1[n][c]([CH3])[c](-[c]2[cH][cH][c]([C]34[CH2][CH2][C]([C](=[O])[OH])([CH2][CH2]3)[CH2][CH2]4)[cH][cH]2)[n][c]1[C]([NH2])=[O],-0.7495452733735153
[CH3][CH]([CH3])[CH]([NH][C](=[O])[CH2][n]1[c](-[c]2[cH][cH][cH][cH][cH]2)[cH][cH][c]([NH][C](=[O])[NH][CH2][c]2[cH][cH][cH][cH][n]2)[c]1=[O])[C](=[O])[C]([F])([F])[F],-0.0387007078080428
[CH3][NH][C](=[O])[c]1[cH][cH][c]([CH2][N]2[CH2][CH2][CH]([c]3[cH][cH][c]([C](=[O])[NH][c]4[cH][cH][cH][cH][c]4[NH2])[cH][cH]3)[CH2][CH2]2)[cH][cH]1,-0.1725067436791905
[O]=[C]([OH])[CH2][C@H]([OH])[CH2][C@H]([OH])/[CH]=[CH]/[c]1[c]([CH]2[CH2][CH2]2)[n][c]2[cH][cH][cH][cH][c]2[c]1-[c]1[cH][cH][c]([F])[cH][cH]1,-1.075697485809438
[O]=[S](=[O])([NH][c]1[cH][cH][c]2[nH][c](-[c]3[cH][cH][c]([Br])[o]3)[n][c]2[cH]1)[c]1[cH][cH][cH][cH][cH]1,1.8262209171460797
[N]#[C][c]1[cH][cH][cH][n][c]1-[c]1[cH][cH][c]([C](=[O])[NH][c]2[cH][cH][cH][cH][c]2[NH2])[cH][cH]1,-0.5153847105990067
[O]=[C]([CH2][S](=[O])(=[O])[c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1,-0.281224147824498
[CH3][CH]([CH3])[n]1[c](=[O])[c]2[c](-[c]3[cH][n][cH][n]3[CH3])[n]([CH2][c]3[cH][cH][n][c]4[cH][cH][c]([Cl])[cH][c]34)[n][c]2[n]([CH2][CH]2[CH2][CH2]2)[c]1=[O],1.5251573364359967
[CH3][O][c]1[cH][cH][c]2[cH][c]([CH2][CH2][C]([CH3])=[O])[cH][cH][c]2[cH]1,0.7223211212091103
[NH2][C](=[O])[c]1[cH][n][c]([NH][C@H]2[CH2][CH2][CH2][NH][CH2]2)[c]2[cH][c](-[c]3[cH][cH][c]([F])[cH][cH]3)[s][c]12,-0.1557809891952972
[CH3][n]1[cH][c]([CH2][N]2[CH2][CH2][c]3[cH][c]4[n][c]([NH2])[s][c]4[cH][c]3[CH2][CH2]2)[cH][n]1,-0.9502543271802372
[CH3][NH][c]1[cH][cH][cH][c]([CH2][CH2][O][c]2[cH][cH][c]([CH2][C@H]([NH][C](=[O])[c]3[c]([Cl])[cH][cH][cH][c]3[Cl])[C](=[O])[OH])[cH][c]2[F])[n]1,-1.8785337010363248
[NH2][C](=[O])[c]1[cH][n][cH][c](-[c]2[cH][cH][c]([C@H]3[CH2][CH2][C@H]([CH2][C](=[O])[OH])[CH2][CH2]3)[cH][cH]2)[cH]1,-1.652736015503763
[CH3][CH2][CH2][S][c]1[n][cH][cH][cH][c]1[C](=[O])[N]([CH3])[C@@H]1[C@@H]2[CH2][CH]3[CH2][C@H]1[CH2][C@@]([OH])([CH2]3)[CH2]2,0.2456371184181464
[CH3][O][c]1[cH][cH][cH][c]([O][CH3])[c]1-[c]1[cH][cH][c]([CH2][C@H]([NH][C](=[O])[c]2[c]([Cl])[cH][cH][cH][c]2[Cl])[C](=[O])[OH])[cH][cH]1,-2.062517000359153
[CH3][S](=[O])(=[O])[CH2][c]1[cH][c]([N]2[CH2][CH2][O][CH2][CH2]2)[n][c](-[c]2[cH][cH][cH][c]([CH2][OH])[cH]2)[n]1,-1.0004315906319174
[O]=[c]1[cH][c]([N]2[CH2][CH2][O][CH2][CH2]2)[n][c]2[n]([CH2][c]3[cH][cH][cH][c]([Cl])[c]3[Cl])[cH][cH][n]12,0.9230301750158318
